[10:42:53.250] [INFO   ] thread bguspl.set.Main.main() starting.
[10:42:53.266] [SEVERE ] cannot read configuration file config.properties trying from resources.
[10:42:53.278] [SEVERE ] configuration file was loaded from resources directory.
[10:42:54.551] [INFO   ] thread dealer starting.
[10:42:54.563] [INFO   ] thread dealer starting.
[10:42:54.566] [INFO   ] thread 0  starting.
[10:42:54.567] [INFO   ] thread 1  starting.
[10:43:16.745] [SEVERE ] updating countdown to 37835
[10:43:16.747] [SEVERE ] updating countdown to 37833
[10:43:16.749] [SEVERE ] updating countdown to 37831
[10:43:16.751] [SEVERE ] updating countdown to 37829
[10:43:16.752] [SEVERE ] updating countdown to 37828
[10:43:16.754] [SEVERE ] updating countdown to 37826
[10:43:16.756] [SEVERE ] updating countdown to 37824
[10:43:16.757] [SEVERE ] updating countdown to 37823
[10:43:16.759] [SEVERE ] updating countdown to 37821
[10:43:16.762] [SEVERE ] updating countdown to 37818
[10:43:16.765] [SEVERE ] updating countdown to 37815
[10:43:16.767] [SEVERE ] updating countdown to 37813
[10:43:16.768] [SEVERE ] updating countdown to 37812
[10:43:16.770] [SEVERE ] updating countdown to 37810
[10:43:16.772] [SEVERE ] updating countdown to 37808
[10:43:16.774] [SEVERE ] updating countdown to 37806
[10:43:16.777] [SEVERE ] updating countdown to 37803
[10:43:16.778] [SEVERE ] updating countdown to 37802
[10:43:16.780] [SEVERE ] updating countdown to 37800
[10:43:16.781] [SEVERE ] updating countdown to 37799
[10:43:16.783] [SEVERE ] updating countdown to 37797
[10:43:16.784] [SEVERE ] updating countdown to 37796
[10:43:16.786] [SEVERE ] updating countdown to 37794
[10:43:16.787] [SEVERE ] updating countdown to 37793
[10:43:16.789] [SEVERE ] updating countdown to 37791
[10:43:16.791] [SEVERE ] updating countdown to 37789
[10:43:16.792] [SEVERE ] updating countdown to 37788
[10:43:16.794] [SEVERE ] updating countdown to 37786
[10:43:16.795] [SEVERE ] updating countdown to 37785
[10:43:16.797] [SEVERE ] updating countdown to 37783
[10:43:16.798] [SEVERE ] updating countdown to 37782
[10:43:16.800] [SEVERE ] updating countdown to 37780
[10:43:16.802] [SEVERE ] updating countdown to 37778
[10:43:16.803] [SEVERE ] updating countdown to 37777
[10:43:16.805] [SEVERE ] updating countdown to 37775
[10:43:16.806] [SEVERE ] updating countdown to 37774
[10:43:16.808] [SEVERE ] updating countdown to 37772
[10:43:16.810] [SEVERE ] updating countdown to 37770
[10:43:16.812] [SEVERE ] updating countdown to 37768
[10:43:16.814] [SEVERE ] updating countdown to 37766
[10:43:16.816] [SEVERE ] updating countdown to 37764
[10:43:16.818] [SEVERE ] updating countdown to 37762
[10:43:16.819] [SEVERE ] updating countdown to 37761
[10:43:16.821] [SEVERE ] updating countdown to 37759
[10:43:16.822] [SEVERE ] updating countdown to 37758
[10:43:16.824] [SEVERE ] updating countdown to 37756
[10:43:16.825] [SEVERE ] updating countdown to 37755
[10:43:16.827] [SEVERE ] updating countdown to 37753
[10:43:16.828] [SEVERE ] updating countdown to 37752
[10:43:16.830] [SEVERE ] updating countdown to 37750
[10:43:16.832] [SEVERE ] updating countdown to 37748
[10:43:16.833] [SEVERE ] updating countdown to 37747
[10:43:16.835] [SEVERE ] updating countdown to 37745
[10:43:16.836] [SEVERE ] updating countdown to 37744
[10:43:16.838] [SEVERE ] updating countdown to 37742
[10:43:16.840] [SEVERE ] updating countdown to 37740
[10:43:16.841] [SEVERE ] updating countdown to 37739
[10:43:16.844] [SEVERE ] updating countdown to 37736
[10:43:16.846] [SEVERE ] updating countdown to 37734
[10:43:16.847] [SEVERE ] updating countdown to 37733
[10:43:16.849] [SEVERE ] updating countdown to 37731
[10:43:16.851] [SEVERE ] updating countdown to 37729
[10:43:16.852] [SEVERE ] updating countdown to 37728
[10:43:16.853] [SEVERE ] updating countdown to 37727
[10:43:16.855] [SEVERE ] updating countdown to 37725
[10:43:16.856] [SEVERE ] updating countdown to 37724
[10:43:16.858] [SEVERE ] updating countdown to 37722
[10:43:16.860] [SEVERE ] updating countdown to 37720
[10:43:16.862] [SEVERE ] updating countdown to 37718
[10:43:16.863] [SEVERE ] updating countdown to 37717
[10:43:16.865] [SEVERE ] updating countdown to 37715
[10:43:16.866] [SEVERE ] updating countdown to 37714
[10:43:16.867] [SEVERE ] updating countdown to 37713
[10:43:16.869] [SEVERE ] updating countdown to 37711
[10:43:16.870] [SEVERE ] updating countdown to 37710
[10:43:16.872] [SEVERE ] updating countdown to 37708
[10:43:16.873] [SEVERE ] updating countdown to 37707
[10:43:16.875] [SEVERE ] updating countdown to 37705
[10:43:16.877] [SEVERE ] updating countdown to 37703
[10:43:16.879] [SEVERE ] updating countdown to 37701
[10:43:16.881] [SEVERE ] updating countdown to 37699
[10:43:16.883] [SEVERE ] updating countdown to 37697
[10:43:16.885] [SEVERE ] updating countdown to 37695
[10:43:16.887] [SEVERE ] updating countdown to 37693
[10:43:16.890] [SEVERE ] updating countdown to 37690
[10:43:16.892] [SEVERE ] updating countdown to 37688
[10:43:16.894] [SEVERE ] updating countdown to 37686
[10:43:16.895] [SEVERE ] updating countdown to 37685
[10:43:16.897] [SEVERE ] updating countdown to 37683
[10:43:16.899] [SEVERE ] updating countdown to 37681
[10:43:16.901] [SEVERE ] updating countdown to 37679
[10:43:16.902] [SEVERE ] updating countdown to 37678
[10:43:16.904] [SEVERE ] updating countdown to 37676
[10:43:16.906] [SEVERE ] updating countdown to 37674
[10:43:16.907] [SEVERE ] updating countdown to 37673
[10:43:16.909] [SEVERE ] updating countdown to 37671
[10:43:16.910] [SEVERE ] updating countdown to 37670
[10:43:16.912] [SEVERE ] updating countdown to 37668
[10:43:16.913] [SEVERE ] updating countdown to 37667
[10:43:16.915] [SEVERE ] updating countdown to 37665
[10:43:16.916] [SEVERE ] updating countdown to 37664
[10:43:16.918] [SEVERE ] updating countdown to 37662
[10:43:16.919] [SEVERE ] updating countdown to 37661
[10:43:16.921] [SEVERE ] updating countdown to 37659
[10:43:16.922] [SEVERE ] updating countdown to 37658
[10:43:16.924] [SEVERE ] updating countdown to 37656
[10:43:16.925] [SEVERE ] updating countdown to 37655
[10:43:16.927] [SEVERE ] updating countdown to 37653
[10:43:16.928] [SEVERE ] updating countdown to 37652
[10:43:16.930] [SEVERE ] updating countdown to 37650
[10:43:16.931] [SEVERE ] updating countdown to 37649
[10:43:16.933] [SEVERE ] updating countdown to 37647
[10:43:16.934] [SEVERE ] updating countdown to 37646
[10:43:16.936] [SEVERE ] updating countdown to 37644
[10:43:16.937] [SEVERE ] updating countdown to 37643
[10:43:16.939] [SEVERE ] updating countdown to 37641
[10:43:16.941] [SEVERE ] updating countdown to 37639
[10:43:16.942] [SEVERE ] updating countdown to 37638
[10:43:16.944] [SEVERE ] updating countdown to 37636
[10:43:16.946] [SEVERE ] updating countdown to 37634
[10:43:16.947] [SEVERE ] updating countdown to 37633
[10:43:16.949] [SEVERE ] updating countdown to 37631
[10:43:16.951] [SEVERE ] updating countdown to 37629
[10:43:16.952] [SEVERE ] updating countdown to 37628
[10:43:16.954] [SEVERE ] updating countdown to 37626
[10:43:16.955] [SEVERE ] updating countdown to 37625
[10:43:16.957] [SEVERE ] updating countdown to 37623
[10:43:16.959] [SEVERE ] updating countdown to 37621
[10:43:16.960] [SEVERE ] updating countdown to 37620
[10:43:16.962] [SEVERE ] updating countdown to 37618
[10:43:16.963] [SEVERE ] updating countdown to 37617
[10:43:16.965] [SEVERE ] updating countdown to 37615
[10:43:16.967] [SEVERE ] updating countdown to 37613
[10:43:16.968] [SEVERE ] updating countdown to 37612
[10:43:16.970] [SEVERE ] updating countdown to 37610
[10:43:16.972] [SEVERE ] updating countdown to 37608
[10:43:16.973] [SEVERE ] updating countdown to 37607
[10:43:16.975] [SEVERE ] updating countdown to 37605
[10:43:16.976] [SEVERE ] updating countdown to 37604
[10:43:16.977] [SEVERE ] updating countdown to 37603
[10:43:16.979] [SEVERE ] updating countdown to 37601
[10:43:16.981] [SEVERE ] updating countdown to 37599
[10:43:16.982] [SEVERE ] updating countdown to 37598
[10:43:16.984] [SEVERE ] updating countdown to 37596
[10:43:16.985] [SEVERE ] updating countdown to 37595
[10:43:16.987] [SEVERE ] updating countdown to 37593
[10:43:16.988] [SEVERE ] updating countdown to 37592
[10:43:16.990] [SEVERE ] updating countdown to 37590
[10:43:16.991] [SEVERE ] updating countdown to 37589
[10:43:16.993] [SEVERE ] updating countdown to 37587
[10:43:16.994] [SEVERE ] updating countdown to 37586
[10:43:16.996] [SEVERE ] updating countdown to 37584
[10:43:16.998] [SEVERE ] updating countdown to 37582
[10:43:16.999] [SEVERE ] updating countdown to 37581
[10:43:17.001] [SEVERE ] updating countdown to 37579
[10:43:17.003] [SEVERE ] updating countdown to 37577
[10:43:17.004] [SEVERE ] updating countdown to 37576
[10:43:17.006] [SEVERE ] updating countdown to 37574
[10:43:17.008] [SEVERE ] updating countdown to 37572
[10:43:17.010] [SEVERE ] updating countdown to 37570
[10:43:17.011] [SEVERE ] updating countdown to 37569
[10:43:17.013] [SEVERE ] updating countdown to 37567
[10:43:17.015] [SEVERE ] updating countdown to 37565
[10:43:17.017] [SEVERE ] updating countdown to 37563
[10:43:17.018] [SEVERE ] updating countdown to 37562
[10:43:17.020] [SEVERE ] updating countdown to 37560
[10:43:17.022] [SEVERE ] updating countdown to 37558
[10:43:17.024] [SEVERE ] updating countdown to 37556
[10:43:17.028] [SEVERE ] updating countdown to 37552
[10:43:17.030] [SEVERE ] updating countdown to 37550
[10:43:17.031] [SEVERE ] updating countdown to 37549
[10:43:17.033] [SEVERE ] updating countdown to 37547
[10:43:17.034] [SEVERE ] updating countdown to 37546
[10:43:17.036] [SEVERE ] updating countdown to 37544
[10:43:17.037] [SEVERE ] updating countdown to 37543
[10:43:17.039] [SEVERE ] updating countdown to 37541
[10:43:17.040] [SEVERE ] updating countdown to 37540
[10:43:17.042] [SEVERE ] updating countdown to 37538
[10:43:17.043] [SEVERE ] updating countdown to 37537
[10:43:17.044] [SEVERE ] updating countdown to 37536
[10:43:17.046] [SEVERE ] updating countdown to 37534
[10:43:17.047] [SEVERE ] updating countdown to 37533
[10:43:17.049] [SEVERE ] updating countdown to 37531
[10:43:17.050] [SEVERE ] updating countdown to 37530
[10:43:17.051] [SEVERE ] updating countdown to 37529
[10:43:17.053] [SEVERE ] updating countdown to 37527
[10:43:17.054] [SEVERE ] updating countdown to 37526
[10:43:17.056] [SEVERE ] updating countdown to 37524
[10:43:17.057] [SEVERE ] updating countdown to 37523
[10:43:17.058] [SEVERE ] updating countdown to 37522
[10:43:17.060] [SEVERE ] updating countdown to 37520
[10:43:17.062] [SEVERE ] updating countdown to 37518
[10:43:17.063] [SEVERE ] updating countdown to 37517
[10:43:17.065] [SEVERE ] updating countdown to 37515
[10:43:17.066] [SEVERE ] updating countdown to 37514
[10:43:17.068] [SEVERE ] updating countdown to 37512
[10:43:17.070] [SEVERE ] updating countdown to 37510
[10:43:17.071] [SEVERE ] updating countdown to 37509
[10:43:17.073] [SEVERE ] updating countdown to 37507
[10:43:17.075] [SEVERE ] updating countdown to 37505
[10:43:17.077] [SEVERE ] updating countdown to 37503
[10:43:17.079] [SEVERE ] updating countdown to 37501
[10:43:17.081] [SEVERE ] updating countdown to 37499
[10:43:17.083] [SEVERE ] updating countdown to 37497
[10:43:17.085] [SEVERE ] updating countdown to 37495
[10:43:17.087] [SEVERE ] updating countdown to 37493
[10:43:17.090] [SEVERE ] updating countdown to 37490
[10:43:17.092] [SEVERE ] updating countdown to 37488
[10:43:17.093] [SEVERE ] updating countdown to 37487
[10:43:17.095] [SEVERE ] updating countdown to 37485
[10:43:17.097] [SEVERE ] updating countdown to 37483
[10:43:17.099] [SEVERE ] updating countdown to 37481
[10:43:17.100] [SEVERE ] updating countdown to 37480
[10:43:17.102] [SEVERE ] updating countdown to 37478
[10:43:17.104] [SEVERE ] updating countdown to 37476
[10:43:17.105] [SEVERE ] updating countdown to 37475
[10:43:17.106] [SEVERE ] updating countdown to 37474
[10:43:17.108] [SEVERE ] updating countdown to 37472
[10:43:17.109] [SEVERE ] updating countdown to 37471
[10:43:17.111] [SEVERE ] updating countdown to 37469
[10:43:17.113] [SEVERE ] updating countdown to 37467
[10:43:17.115] [SEVERE ] updating countdown to 37465
[10:43:17.116] [SEVERE ] updating countdown to 37464
[10:43:17.119] [SEVERE ] updating countdown to 37461
[10:43:17.120] [SEVERE ] updating countdown to 37460
[10:43:17.122] [SEVERE ] updating countdown to 37458
[10:43:17.124] [SEVERE ] updating countdown to 37456
[10:43:17.125] [SEVERE ] updating countdown to 37455
[10:43:17.127] [SEVERE ] updating countdown to 37453
[10:43:17.129] [SEVERE ] updating countdown to 37451
[10:43:17.130] [SEVERE ] updating countdown to 37450
[10:43:17.132] [SEVERE ] updating countdown to 37448
[10:43:17.134] [SEVERE ] updating countdown to 37446
[10:43:17.136] [SEVERE ] updating countdown to 37444
[10:43:17.137] [SEVERE ] updating countdown to 37443
[10:43:17.139] [SEVERE ] updating countdown to 37441
[10:43:17.140] [SEVERE ] updating countdown to 37440
[10:43:17.142] [SEVERE ] updating countdown to 37438
[10:43:17.143] [SEVERE ] updating countdown to 37437
[10:43:17.145] [SEVERE ] updating countdown to 37435
[10:43:17.146] [SEVERE ] updating countdown to 37434
[10:43:17.147] [SEVERE ] updating countdown to 37433
[10:43:17.149] [SEVERE ] updating countdown to 37431
[10:43:17.150] [SEVERE ] updating countdown to 37430
[10:43:17.152] [SEVERE ] updating countdown to 37428
[10:43:17.153] [SEVERE ] updating countdown to 37427
[10:43:17.154] [SEVERE ] updating countdown to 37426
[10:43:17.156] [SEVERE ] updating countdown to 37424
[10:43:17.157] [SEVERE ] updating countdown to 37423
[10:43:17.158] [SEVERE ] updating countdown to 37422
[10:43:17.160] [SEVERE ] updating countdown to 37420
[10:43:17.161] [SEVERE ] updating countdown to 37419
[10:43:17.163] [SEVERE ] updating countdown to 37417
[10:43:17.164] [SEVERE ] updating countdown to 37416
[10:43:17.166] [SEVERE ] updating countdown to 37414
[10:43:17.167] [SEVERE ] updating countdown to 37413
[10:43:17.168] [SEVERE ] updating countdown to 37412
[10:43:17.170] [SEVERE ] updating countdown to 37410
[10:43:17.171] [SEVERE ] updating countdown to 37409
[10:43:17.173] [SEVERE ] updating countdown to 37407
[10:43:17.174] [SEVERE ] updating countdown to 37406
[10:43:17.176] [SEVERE ] updating countdown to 37404
[10:43:17.178] [SEVERE ] updating countdown to 37402
[10:43:17.180] [SEVERE ] updating countdown to 37400
[10:43:17.182] [SEVERE ] updating countdown to 37398
[10:43:17.184] [SEVERE ] updating countdown to 37396
[10:43:17.187] [SEVERE ] updating countdown to 37393
[10:43:17.189] [SEVERE ] updating countdown to 37391
[10:43:17.191] [SEVERE ] updating countdown to 37389
[10:43:17.193] [SEVERE ] updating countdown to 37387
[10:43:17.194] [SEVERE ] updating countdown to 37386
[10:43:17.196] [SEVERE ] updating countdown to 37384
[10:43:17.197] [SEVERE ] updating countdown to 37383
[10:43:17.199] [SEVERE ] updating countdown to 37381
[10:43:17.200] [SEVERE ] updating countdown to 37380
[10:43:17.202] [SEVERE ] updating countdown to 37378
[10:43:17.204] [SEVERE ] updating countdown to 37376
[10:43:17.205] [SEVERE ] updating countdown to 37375
[10:43:17.207] [SEVERE ] updating countdown to 37373
[10:43:17.208] [SEVERE ] updating countdown to 37372
[10:43:17.210] [SEVERE ] updating countdown to 37370
[10:43:17.211] [SEVERE ] updating countdown to 37369
[10:43:17.213] [SEVERE ] updating countdown to 37367
[10:43:17.214] [SEVERE ] updating countdown to 37366
[10:43:17.216] [SEVERE ] updating countdown to 37364
[10:43:17.217] [SEVERE ] updating countdown to 37363
[10:43:17.219] [SEVERE ] updating countdown to 37361
[10:43:17.220] [SEVERE ] updating countdown to 37360
[10:43:17.222] [SEVERE ] updating countdown to 37358
[10:43:17.223] [SEVERE ] updating countdown to 37357
[10:43:17.225] [SEVERE ] updating countdown to 37355
[10:43:17.226] [SEVERE ] updating countdown to 37354
[10:43:17.227] [SEVERE ] updating countdown to 37353
[10:43:17.229] [SEVERE ] updating countdown to 37351
[10:43:17.230] [SEVERE ] updating countdown to 37350
[10:43:17.232] [SEVERE ] updating countdown to 37348
[10:43:17.234] [SEVERE ] updating countdown to 37346
[10:43:17.235] [SEVERE ] updating countdown to 37345
[10:43:17.237] [SEVERE ] updating countdown to 37343
[10:43:17.238] [SEVERE ] updating countdown to 37342
[10:43:17.240] [SEVERE ] updating countdown to 37340
[10:43:17.242] [SEVERE ] updating countdown to 37338
[10:43:17.244] [SEVERE ] updating countdown to 37336
[10:43:17.246] [SEVERE ] updating countdown to 37334
[10:43:17.248] [SEVERE ] updating countdown to 37332
[10:43:17.250] [SEVERE ] updating countdown to 37330
[10:43:17.252] [SEVERE ] updating countdown to 37328
[10:43:17.254] [SEVERE ] updating countdown to 37326
[10:43:17.256] [SEVERE ] updating countdown to 37324
[10:43:17.257] [SEVERE ] updating countdown to 37323
[10:43:17.259] [SEVERE ] updating countdown to 37321
[10:43:17.261] [SEVERE ] updating countdown to 37319
[10:43:17.262] [SEVERE ] updating countdown to 37318
[10:43:17.264] [SEVERE ] updating countdown to 37316
[10:43:17.265] [SEVERE ] updating countdown to 37315
[10:43:17.267] [SEVERE ] updating countdown to 37313
[10:43:17.269] [SEVERE ] updating countdown to 37311
[10:43:17.270] [SEVERE ] updating countdown to 37310
[10:43:17.272] [SEVERE ] updating countdown to 37308
[10:43:17.273] [SEVERE ] updating countdown to 37307
[10:43:17.275] [SEVERE ] updating countdown to 37305
[10:43:17.276] [SEVERE ] updating countdown to 37304
[10:43:17.278] [SEVERE ] updating countdown to 37302
[10:43:17.279] [SEVERE ] updating countdown to 37301
[10:43:17.281] [SEVERE ] updating countdown to 37299
[10:43:17.282] [SEVERE ] updating countdown to 37298
[10:43:17.284] [SEVERE ] updating countdown to 37296
[10:43:17.286] [SEVERE ] updating countdown to 37294
[10:43:17.287] [SEVERE ] updating countdown to 37293
[10:43:17.289] [SEVERE ] updating countdown to 37291
[10:43:17.290] [SEVERE ] updating countdown to 37290
[10:43:17.292] [SEVERE ] updating countdown to 37288
[10:43:17.294] [SEVERE ] updating countdown to 37286
[10:43:17.295] [SEVERE ] updating countdown to 37285
[10:43:17.297] [SEVERE ] updating countdown to 37283
[10:43:17.298] [SEVERE ] updating countdown to 37282
[10:43:17.300] [SEVERE ] updating countdown to 37280
[10:43:17.302] [SEVERE ] updating countdown to 37278
[10:43:17.303] [SEVERE ] updating countdown to 37277
