[12:49:33.023] [INFO   ] thread bguspl.set.Main.main() starting.
[12:49:33.034] [SEVERE ] cannot read configuration file config.properties trying from resources.
[12:49:33.045] [SEVERE ] configuration file was loaded from resources directory.
[12:49:34.405] [INFO   ] thread dealer starting.
[12:49:34.406] [INFO   ] thread dealer starting.
[12:49:34.407] [INFO   ] thread 0  starting.
[12:49:34.407] [INFO   ] thread 1  starting.
[12:49:40.992] [SEVERE ] updating countdown to 53421
[12:49:40.993] [SEVERE ] updating countdown to 53420
[12:49:40.995] [SEVERE ] updating countdown to 53418
[12:49:40.996] [SEVERE ] updating countdown to 53417
[12:49:40.997] [SEVERE ] updating countdown to 53416
[12:49:40.999] [SEVERE ] updating countdown to 53414
[12:49:41.000] [SEVERE ] updating countdown to 53413
[12:49:41.002] [SEVERE ] updating countdown to 53411
[12:49:41.003] [SEVERE ] updating countdown to 53410
[12:49:41.005] [SEVERE ] updating countdown to 53408
[12:49:41.006] [SEVERE ] updating countdown to 53407
[12:49:41.007] [SEVERE ] updating countdown to 53406
[12:49:41.009] [SEVERE ] updating countdown to 53404
[12:49:41.010] [SEVERE ] updating countdown to 53403
[12:49:41.012] [SEVERE ] updating countdown to 53401
[12:49:41.013] [SEVERE ] updating countdown to 53400
[12:49:41.014] [SEVERE ] updating countdown to 53399
[12:49:41.016] [SEVERE ] updating countdown to 53397
[12:49:41.017] [SEVERE ] updating countdown to 53396
[12:49:41.019] [SEVERE ] updating countdown to 53394
[12:49:41.020] [SEVERE ] updating countdown to 53393
[12:49:41.022] [SEVERE ] updating countdown to 53391
[12:49:41.023] [SEVERE ] updating countdown to 53390
[12:49:41.025] [SEVERE ] updating countdown to 53388
[12:49:41.026] [SEVERE ] updating countdown to 53387
[12:49:41.027] [SEVERE ] updating countdown to 53386
[12:49:41.029] [SEVERE ] updating countdown to 53384
[12:49:41.030] [SEVERE ] updating countdown to 53383
[12:49:41.031] [SEVERE ] updating countdown to 53382
[12:49:41.033] [SEVERE ] updating countdown to 53380
[12:49:41.034] [SEVERE ] updating countdown to 53379
[12:49:41.035] [SEVERE ] updating countdown to 53378
[12:49:41.037] [SEVERE ] updating countdown to 53376
[12:49:41.038] [SEVERE ] updating countdown to 53375
[12:49:41.039] [SEVERE ] updating countdown to 53374
[12:49:41.041] [SEVERE ] updating countdown to 53372
[12:49:41.042] [SEVERE ] updating countdown to 53371
[12:49:41.043] [SEVERE ] updating countdown to 53370
[12:49:41.045] [SEVERE ] updating countdown to 53368
[12:49:41.046] [SEVERE ] updating countdown to 53367
[12:49:41.048] [SEVERE ] updating countdown to 53365
[12:49:41.049] [SEVERE ] updating countdown to 53364
[12:49:41.050] [SEVERE ] updating countdown to 53363
[12:49:41.052] [SEVERE ] updating countdown to 53361
[12:49:41.053] [SEVERE ] updating countdown to 53360
[12:49:41.054] [SEVERE ] updating countdown to 53359
[12:49:41.056] [SEVERE ] updating countdown to 53357
[12:49:41.057] [SEVERE ] updating countdown to 53356
[12:49:41.058] [SEVERE ] updating countdown to 53355
[12:49:41.060] [SEVERE ] updating countdown to 53353
[12:49:41.061] [SEVERE ] updating countdown to 53352
[12:49:41.062] [SEVERE ] updating countdown to 53351
[12:49:41.064] [SEVERE ] updating countdown to 53349
[12:49:41.065] [SEVERE ] updating countdown to 53348
[12:49:41.066] [SEVERE ] updating countdown to 53347
[12:49:41.068] [SEVERE ] updating countdown to 53345
[12:49:41.069] [SEVERE ] updating countdown to 53344
[12:49:41.070] [SEVERE ] updating countdown to 53343
[12:49:41.072] [SEVERE ] updating countdown to 53341
[12:49:41.073] [SEVERE ] updating countdown to 53340
[12:49:41.075] [SEVERE ] updating countdown to 53338
[12:49:41.076] [SEVERE ] updating countdown to 53337
[12:49:41.077] [SEVERE ] updating countdown to 53336
[12:49:41.079] [SEVERE ] updating countdown to 53334
[12:49:41.080] [SEVERE ] updating countdown to 53333
[12:49:41.081] [SEVERE ] updating countdown to 53332
[12:49:41.083] [SEVERE ] updating countdown to 53330
[12:49:41.084] [SEVERE ] updating countdown to 53329
[12:49:41.086] [SEVERE ] updating countdown to 53327
[12:49:41.087] [SEVERE ] updating countdown to 53326
[12:49:41.088] [SEVERE ] updating countdown to 53325
[12:49:41.090] [SEVERE ] updating countdown to 53323
[12:49:41.091] [SEVERE ] updating countdown to 53322
[12:49:41.092] [SEVERE ] updating countdown to 53321
[12:49:41.094] [SEVERE ] updating countdown to 53319
[12:49:41.095] [SEVERE ] updating countdown to 53318
[12:49:41.097] [SEVERE ] updating countdown to 53316
[12:49:41.098] [SEVERE ] updating countdown to 53315
[12:49:41.099] [SEVERE ] updating countdown to 53314
[12:49:41.101] [SEVERE ] updating countdown to 53312
[12:49:41.102] [SEVERE ] updating countdown to 53311
[12:49:41.104] [SEVERE ] updating countdown to 53309
[12:49:41.105] [SEVERE ] updating countdown to 53308
[12:49:41.106] [SEVERE ] updating countdown to 53307
[12:49:41.108] [SEVERE ] updating countdown to 53305
[12:49:41.109] [SEVERE ] updating countdown to 53304
[12:49:41.110] [SEVERE ] updating countdown to 53303
[12:49:41.112] [SEVERE ] updating countdown to 53301
[12:49:41.113] [SEVERE ] updating countdown to 53300
[12:49:41.115] [SEVERE ] updating countdown to 53298
[12:49:41.116] [SEVERE ] updating countdown to 53297
[12:49:41.117] [SEVERE ] updating countdown to 53296
[12:49:41.119] [SEVERE ] updating countdown to 53294
[12:49:41.120] [SEVERE ] updating countdown to 53293
[12:49:41.122] [SEVERE ] updating countdown to 53291
[12:49:41.123] [SEVERE ] updating countdown to 53290
[12:49:41.124] [SEVERE ] updating countdown to 53289
[12:49:41.126] [SEVERE ] updating countdown to 53287
[12:49:41.127] [SEVERE ] updating countdown to 53286
[12:49:41.128] [SEVERE ] updating countdown to 53285
[12:49:41.130] [SEVERE ] updating countdown to 53283
[12:49:41.131] [SEVERE ] updating countdown to 53282
[12:49:41.132] [SEVERE ] updating countdown to 53281
[12:49:41.134] [SEVERE ] updating countdown to 53279
[12:49:41.135] [SEVERE ] updating countdown to 53278
[12:49:41.136] [SEVERE ] updating countdown to 53277
[12:49:41.138] [SEVERE ] updating countdown to 53275
[12:49:41.139] [SEVERE ] updating countdown to 53274
[12:49:41.140] [SEVERE ] updating countdown to 53273
[12:49:41.142] [SEVERE ] updating countdown to 53271
[12:49:41.143] [SEVERE ] updating countdown to 53270
[12:49:41.144] [SEVERE ] updating countdown to 53269
[12:49:41.146] [SEVERE ] updating countdown to 53267
[12:49:41.147] [SEVERE ] updating countdown to 53266
[12:49:41.148] [SEVERE ] updating countdown to 53265
[12:49:41.150] [SEVERE ] updating countdown to 53263
[12:49:41.151] [SEVERE ] updating countdown to 53262
[12:49:41.153] [SEVERE ] updating countdown to 53260
[12:49:41.154] [SEVERE ] updating countdown to 53259
[12:49:41.155] [SEVERE ] updating countdown to 53258
[12:49:41.157] [SEVERE ] updating countdown to 53256
[12:49:41.158] [SEVERE ] updating countdown to 53255
[12:49:41.159] [SEVERE ] updating countdown to 53254
[12:49:41.161] [SEVERE ] updating countdown to 53252
[12:49:41.162] [SEVERE ] updating countdown to 53251
[12:49:41.163] [SEVERE ] updating countdown to 53250
[12:49:41.165] [SEVERE ] updating countdown to 53248
[12:49:41.166] [SEVERE ] updating countdown to 53247
[12:49:41.168] [SEVERE ] updating countdown to 53245
[12:49:41.169] [SEVERE ] updating countdown to 53244
[12:49:41.170] [SEVERE ] updating countdown to 53243
[12:49:41.172] [SEVERE ] updating countdown to 53241
[12:49:41.173] [SEVERE ] updating countdown to 53240
[12:49:41.175] [SEVERE ] updating countdown to 53238
[12:49:41.176] [SEVERE ] updating countdown to 53237
[12:49:41.178] [SEVERE ] updating countdown to 53235
[12:49:41.179] [SEVERE ] updating countdown to 53234
[12:49:41.181] [SEVERE ] updating countdown to 53232
[12:49:41.182] [SEVERE ] updating countdown to 53231
[12:49:41.183] [SEVERE ] updating countdown to 53230
[12:49:41.185] [SEVERE ] updating countdown to 53228
[12:49:41.186] [SEVERE ] updating countdown to 53227
[12:49:41.188] [SEVERE ] updating countdown to 53225
[12:49:41.189] [SEVERE ] updating countdown to 53224
[12:49:41.191] [SEVERE ] updating countdown to 53222
[12:49:41.192] [SEVERE ] updating countdown to 53221
[12:49:41.194] [SEVERE ] updating countdown to 53219
[12:49:41.195] [SEVERE ] updating countdown to 53218
[12:49:41.197] [SEVERE ] updating countdown to 53216
[12:49:41.198] [SEVERE ] updating countdown to 53215
[12:49:41.200] [SEVERE ] updating countdown to 53213
[12:49:41.201] [SEVERE ] updating countdown to 53212
[12:49:41.203] [SEVERE ] updating countdown to 53210
[12:49:41.204] [SEVERE ] updating countdown to 53209
[12:49:41.205] [SEVERE ] updating countdown to 53208
[12:49:41.207] [SEVERE ] updating countdown to 53206
[12:49:41.208] [SEVERE ] updating countdown to 53205
[12:49:41.210] [SEVERE ] updating countdown to 53203
[12:49:41.211] [SEVERE ] updating countdown to 53202
[12:49:41.213] [SEVERE ] updating countdown to 53200
[12:49:41.214] [SEVERE ] updating countdown to 53199
[12:49:41.216] [SEVERE ] updating countdown to 53197
[12:49:41.217] [SEVERE ] updating countdown to 53196
[12:49:41.219] [SEVERE ] updating countdown to 53194
[12:49:41.220] [SEVERE ] updating countdown to 53193
[12:49:41.222] [SEVERE ] updating countdown to 53191
[12:49:41.223] [SEVERE ] updating countdown to 53190
[12:49:41.225] [SEVERE ] updating countdown to 53188
[12:49:41.226] [SEVERE ] updating countdown to 53187
[12:49:41.227] [SEVERE ] updating countdown to 53186
[12:49:41.229] [SEVERE ] updating countdown to 53184
[12:49:41.231] [SEVERE ] updating countdown to 53182
[12:49:41.232] [SEVERE ] updating countdown to 53181
[12:49:41.233] [SEVERE ] updating countdown to 53180
[12:49:41.235] [SEVERE ] updating countdown to 53178
[12:49:41.236] [SEVERE ] updating countdown to 53177
[12:49:41.238] [SEVERE ] updating countdown to 53175
[12:49:41.239] [SEVERE ] updating countdown to 53174
[12:49:41.241] [SEVERE ] updating countdown to 53172
[12:49:41.243] [SEVERE ] updating countdown to 53170
[12:49:41.244] [SEVERE ] updating countdown to 53169
[12:49:41.246] [SEVERE ] updating countdown to 53167
[12:49:41.247] [SEVERE ] updating countdown to 53166
[12:49:41.249] [SEVERE ] updating countdown to 53164
[12:49:41.250] [SEVERE ] updating countdown to 53163
[12:49:41.252] [SEVERE ] updating countdown to 53161
[12:49:41.253] [SEVERE ] updating countdown to 53160
[12:49:41.255] [SEVERE ] updating countdown to 53158
[12:49:41.256] [SEVERE ] updating countdown to 53157
[12:49:41.258] [SEVERE ] updating countdown to 53155
[12:49:41.259] [SEVERE ] updating countdown to 53154
[12:49:41.261] [SEVERE ] updating countdown to 53152
[12:49:41.263] [SEVERE ] updating countdown to 53150
[12:49:41.264] [SEVERE ] updating countdown to 53149
[12:49:41.265] [SEVERE ] updating countdown to 53148
[12:49:41.267] [SEVERE ] updating countdown to 53146
[12:49:41.268] [SEVERE ] updating countdown to 53145
[12:49:41.270] [SEVERE ] updating countdown to 53143
[12:49:41.271] [SEVERE ] updating countdown to 53142
[12:49:41.273] [SEVERE ] updating countdown to 53140
[12:49:41.274] [SEVERE ] updating countdown to 53139
[12:49:41.276] [SEVERE ] updating countdown to 53137
[12:49:41.277] [SEVERE ] updating countdown to 53136
[12:49:41.279] [SEVERE ] updating countdown to 53134
[12:49:41.280] [SEVERE ] updating countdown to 53133
[12:49:41.282] [SEVERE ] updating countdown to 53131
[12:49:41.283] [SEVERE ] updating countdown to 53130
[12:49:41.285] [SEVERE ] updating countdown to 53128
[12:49:41.286] [SEVERE ] updating countdown to 53127
[12:49:41.288] [SEVERE ] updating countdown to 53125
[12:49:41.289] [SEVERE ] updating countdown to 53124
[12:49:41.290] [SEVERE ] updating countdown to 53123
[12:49:41.292] [SEVERE ] updating countdown to 53121
[12:49:41.293] [SEVERE ] updating countdown to 53120
[12:49:41.295] [SEVERE ] updating countdown to 53118
[12:49:41.296] [SEVERE ] updating countdown to 53117
[12:49:41.298] [SEVERE ] updating countdown to 53115
[12:49:41.299] [SEVERE ] updating countdown to 53114
[12:49:41.301] [SEVERE ] updating countdown to 53112
[12:49:41.302] [SEVERE ] updating countdown to 53111
[12:49:41.304] [SEVERE ] updating countdown to 53109
[12:49:41.305] [SEVERE ] updating countdown to 53108
[12:49:41.307] [SEVERE ] updating countdown to 53106
[12:49:41.308] [SEVERE ] updating countdown to 53105
[12:49:41.310] [SEVERE ] updating countdown to 53103
[12:49:41.311] [SEVERE ] updating countdown to 53102
[12:49:41.313] [SEVERE ] updating countdown to 53100
[12:49:41.314] [SEVERE ] updating countdown to 53099
[12:49:41.316] [SEVERE ] updating countdown to 53097
[12:49:41.317] [SEVERE ] updating countdown to 53096
[12:49:41.318] [SEVERE ] updating countdown to 53095
[12:49:41.320] [SEVERE ] updating countdown to 53093
[12:49:41.321] [SEVERE ] updating countdown to 53092
[12:49:41.323] [SEVERE ] updating countdown to 53090
[12:49:41.324] [SEVERE ] updating countdown to 53089
[12:49:41.325] [SEVERE ] updating countdown to 53088
[12:49:41.327] [SEVERE ] updating countdown to 53086
[12:49:41.328] [SEVERE ] updating countdown to 53085
[12:49:41.330] [SEVERE ] updating countdown to 53083
[12:49:41.331] [SEVERE ] updating countdown to 53082
[12:49:41.333] [SEVERE ] updating countdown to 53080
[12:49:41.334] [SEVERE ] updating countdown to 53079
[12:49:41.336] [SEVERE ] updating countdown to 53077
[12:49:41.337] [SEVERE ] updating countdown to 53076
[12:49:41.338] [SEVERE ] updating countdown to 53075
[12:49:41.340] [SEVERE ] updating countdown to 53073
[12:49:41.341] [SEVERE ] updating countdown to 53072
[12:49:41.342] [SEVERE ] updating countdown to 53071
[12:49:41.344] [SEVERE ] updating countdown to 53069
[12:49:41.345] [SEVERE ] updating countdown to 53068
[12:49:41.347] [SEVERE ] updating countdown to 53066
[12:49:41.348] [SEVERE ] updating countdown to 53065
[12:49:41.349] [SEVERE ] updating countdown to 53064
[12:49:41.351] [SEVERE ] updating countdown to 53062
[12:49:41.352] [SEVERE ] updating countdown to 53061
[12:49:41.353] [SEVERE ] updating countdown to 53060
[12:49:41.355] [SEVERE ] updating countdown to 53058
[12:49:41.356] [SEVERE ] updating countdown to 53057
[12:49:41.358] [SEVERE ] updating countdown to 53055
[12:49:41.359] [SEVERE ] updating countdown to 53054
[12:49:41.360] [SEVERE ] updating countdown to 53053
[12:49:41.362] [SEVERE ] updating countdown to 53051
[12:49:41.363] [SEVERE ] updating countdown to 53050
[12:49:41.364] [SEVERE ] updating countdown to 53049
[12:49:41.366] [SEVERE ] updating countdown to 53047
[12:49:41.367] [SEVERE ] updating countdown to 53046
[12:49:41.369] [SEVERE ] updating countdown to 53044
[12:49:41.370] [SEVERE ] updating countdown to 53043
[12:49:41.371] [SEVERE ] updating countdown to 53042
[12:49:41.373] [SEVERE ] updating countdown to 53040
[12:49:41.374] [SEVERE ] updating countdown to 53039
[12:49:41.375] [SEVERE ] updating countdown to 53038
[12:49:41.377] [SEVERE ] updating countdown to 53036
[12:49:41.378] [SEVERE ] updating countdown to 53035
[12:49:41.379] [SEVERE ] updating countdown to 53034
[12:49:41.381] [SEVERE ] updating countdown to 53032
[12:49:41.382] [SEVERE ] updating countdown to 53031
[12:49:41.383] [SEVERE ] updating countdown to 53030
[12:49:41.385] [SEVERE ] updating countdown to 53028
[12:49:41.386] [SEVERE ] updating countdown to 53027
[12:49:41.387] [SEVERE ] updating countdown to 53026
[12:49:41.389] [SEVERE ] updating countdown to 53024
[12:49:41.390] [SEVERE ] updating countdown to 53023
[12:49:41.391] [SEVERE ] updating countdown to 53022
[12:49:41.393] [SEVERE ] updating countdown to 53020
[12:49:41.394] [SEVERE ] updating countdown to 53019
[12:49:41.396] [SEVERE ] updating countdown to 53017
[12:49:41.398] [SEVERE ] updating countdown to 53015
[12:49:41.399] [SEVERE ] updating countdown to 53014
[12:49:41.401] [SEVERE ] updating countdown to 53012
[12:49:41.402] [SEVERE ] updating countdown to 53011
[12:49:41.403] [SEVERE ] updating countdown to 53010
[12:49:41.405] [SEVERE ] updating countdown to 53008
[12:49:41.406] [SEVERE ] updating countdown to 53007
[12:49:41.407] [SEVERE ] updating countdown to 53006
[12:49:41.409] [SEVERE ] updating countdown to 53004
[12:49:41.410] [SEVERE ] updating countdown to 53003
[12:49:41.411] [SEVERE ] updating countdown to 53002
[12:49:41.413] [SEVERE ] updating countdown to 53000
[12:49:41.414] [SEVERE ] updating countdown to 52999
[12:49:41.416] [SEVERE ] updating countdown to 52997
[12:49:41.417] [SEVERE ] updating countdown to 52996
[12:49:41.418] [SEVERE ] updating countdown to 52995
[12:49:41.420] [SEVERE ] updating countdown to 52993
[12:49:41.421] [SEVERE ] updating countdown to 52992
[12:49:41.423] [SEVERE ] updating countdown to 52990
[12:49:41.424] [SEVERE ] updating countdown to 52989
[12:49:41.425] [SEVERE ] updating countdown to 52988
[12:49:41.427] [SEVERE ] updating countdown to 52986
[12:49:41.428] [SEVERE ] updating countdown to 52985
[12:49:41.430] [SEVERE ] updating countdown to 52983
[12:49:41.431] [SEVERE ] updating countdown to 52982
[12:49:41.432] [SEVERE ] updating countdown to 52981
[12:49:41.434] [SEVERE ] updating countdown to 52979
[12:49:41.435] [SEVERE ] updating countdown to 52978
[12:49:41.436] [SEVERE ] updating countdown to 52977
[12:49:41.438] [SEVERE ] updating countdown to 52975
[12:49:41.439] [SEVERE ] updating countdown to 52974
[12:49:41.440] [SEVERE ] updating countdown to 52973
[12:49:41.442] [SEVERE ] updating countdown to 52971
[12:49:41.443] [SEVERE ] updating countdown to 52970
[12:49:41.444] [SEVERE ] updating countdown to 52969
[12:49:41.446] [SEVERE ] updating countdown to 52967
[12:49:41.447] [SEVERE ] updating countdown to 52966
[12:49:41.449] [SEVERE ] updating countdown to 52964
[12:49:41.450] [SEVERE ] updating countdown to 52963
[12:49:41.452] [SEVERE ] updating countdown to 52961
[12:49:41.453] [SEVERE ] updating countdown to 52960
[12:49:41.455] [SEVERE ] updating countdown to 52958
[12:49:41.456] [SEVERE ] updating countdown to 52957
[12:49:41.458] [SEVERE ] updating countdown to 52955
[12:49:41.460] [SEVERE ] updating countdown to 52953
[12:49:41.461] [SEVERE ] updating countdown to 52952
[12:49:41.463] [SEVERE ] updating countdown to 52950
[12:49:41.464] [SEVERE ] updating countdown to 52949
[12:49:41.466] [SEVERE ] updating countdown to 52947
[12:49:41.469] [SEVERE ] updating countdown to 52944
[12:49:41.474] [SEVERE ] updating countdown to 52939
[12:49:41.475] [SEVERE ] updating countdown to 52938
